,mdl,trg,qs_global,qs_best,gdtts,lddt,rmsd,dockq_ave,dockq_wave,tm_score,n_mdl_chains,n_mdl_residues,chain_mapping
8691,H1111v2TS125_2,H1111v2.pdb,0.618,0.791,0.724,0.756,2.345,0.6470000000000001,0.6667396449704142,0.93729,3,940,"{""X"": ""C"", ""V"": ""S"", ""W"": ""T""}"
8692,H1141TS399_2,H1141.pdb,0.057,0.06,0.09,0.799,12.685,0.015,0.015,0.61648,2,346,"{""A"": ""A"", ""B"": ""B""}"
8693,T1124TS360_1o,T1124o.pdb,0.883,0.914,0.673,0.868,5.008,0.76,0.76,0.95312,2,768,"{""A"": ""A"", ""B"": ""B""}"
8694,H1129TS320_4,H1129.pdb,0.036,0.036,0.135,0.712,13.767,0.046,0.046,0.69103,2,1387,"{""A"": ""A"", ""B"": ""B""}"
8695,T1127TS003_1o,T1127o.pdb,0.929,0.949,0.883,0.864,1.322,0.842,0.842,0.97195,2,422,"{""B"": ""B"", ""A"": ""A""}"
8696,T1132TS298_1o,T1132o.pdb,0.932,0.95,0.906,0.918,0.983,0.8452222222222222,0.8823333333333332,0.98721,6,612,"{""A"": ""A"", ""F"": ""D"", ""C"": ""E"", ""E"": ""C"", ""B"": ""B"", ""D"": ""F""}"
8697,H1157TS278_5,H1157.pdb,0.438,0.613,0.169,0.687,17.429,0.325,0.325,0.78288,2,1524,"{""A"": ""A"", ""B"": ""B""}"
8698,H1171TS447_4,H1171v2.pdb,0.235,0.24,0.261,0.58,12.118,0.191,0.20393829787234044,0.76233,7,1956,"{""A"": ""D"", ""F"": ""F"", ""D"": ""E"", ""C"": ""B"", ""E"": ""A"", ""B"": ""C"", ""P"": ""G""}"
8699,T1109TS119_2o,T1109o.pdb,0.858,0.858,0.864,0.823,1.942,0.698,0.698,0.95726,2,454,"{""B"": ""B"", ""A"": ""A""}"
8700,H1143TS493_1,H1143.pdb,0.0,0.0,0.043,0.768,17.885,0.009,0.009,0.5968,2,350,"{""A"": ""A"", ""B"": ""B""}"
8701,H1140TS461_3,H1140.pdb,0.0,0.0,0.155,0.745,9.538,0.025,0.025,0.60571,2,351,"{""A"": ""A"", ""B"": ""B""}"
8702,T1176TS165_2o,T1176o.pdb,0.036,0.036,0.007,0.441,35.654,0.02235714285714286,0.013582082551594746,0.22853,8,1360,"{""D"": ""E"", ""H"": ""A"", ""E"": ""H"", ""C"": ""G"", ""F"": ""F"", ""A"": ""D"", ""G"": ""C"", ""B"": ""B""}"
8703,H1167v1TS462_4,H1167v1.pdb,0.0,0.0,0.111,0.838,13.519,0.035,0.035,0.52932,2,560,"{""A"": ""A"", ""C"": ""C""}"
8704,H1166TS011_5,H1166.pdb,0.608,0.634,0.281,0.824,10.504,0.24533333333333338,0.4824012738853503,0.77359,3,577,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
8705,H1167v1TS423_5,H1167v1.pdb,0.026,0.026,0.125,0.839,15.363,0.027,0.027,0.53001,2,560,"{""A"": ""A"", ""C"": ""C""}"
8706,T1173TS374_4o,T1173o.pdb,0.935,0.935,0.804,0.736,2.099,0.763,0.7629999999999999,0.95574,3,612,"{""A"": ""C"", ""B"": ""B"", ""C"": ""A""}"
8707,H1172TS122_5,H1172v1.pdb,0.659,0.67,0.164,0.785,31.592,0.3653333333333333,0.4764332688588007,0.88797,8,2004,"{""C"": ""D"", ""A"": ""F"", ""B"": ""E"", ""E"": ""B"", ""F"": ""A"", ""D"": ""C"", ""G"": ""G"", ""H"": ""H""}"
8708,T1121TS390_4o,T1121o.pdb,0.291,0.303,0.053,0.772,24.545,0.157,0.157,0.55282,2,762,"{""A"": ""B"", ""B"": ""A""}"
8709,H1140TS441_2,H1140.pdb,0.025,0.025,0.104,0.739,11.804,0.023,0.023,0.60892,2,351,"{""A"": ""A"", ""B"": ""B""}"
8710,H1172TS447_4,H1172v3.pdb,0.209,0.216,0.246,0.576,13.394,0.14110000000000003,0.19227897838899807,0.75132,8,2004,"{""A"": ""D"", ""F"": ""F"", ""D"": ""E"", ""C"": ""B"", ""E"": ""A"", ""B"": ""C"", ""P"": ""G"", ""Q"": ""H""}"
8711,H1166v1TS320_3,H1166v1.pdb,0.0,0.0,0.256,0.822,12.854,0.022,0.022,0.73963,2,577,"{""A"": ""A"", ""C"": ""C""}"
8712,H1167v1TS423_1,H1167v1.pdb,0.024,0.024,0.121,0.843,15.406,0.026,0.026,0.53109,2,560,"{""A"": ""A"", ""C"": ""C""}"
8713,H1171TS385_1,H1171v1.pdb,0.383,0.384,0.316,0.721,6.245,0.316875,0.3027732558139535,0.84779,7,1956,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C"", ""G"": ""G""}"
8714,H1135TS456_1,H1135.pdb,0.653,0.654,0.012,0.813,40.83,0.32651851851851854,0.42756850715746425,0.40296,12,1830,"{""C"": ""L"", ""B"": ""K"", ""A"": ""J"", ""G"": ""I"", ""F"": ""H"", ""E"": ""G"", ""K"": ""E"", ""J"": ""C"", ""I"": ""A"", ""D"": ""F"", ""H"": ""D"", ""L"": ""B""}"
8715,T1181TS390_1o,T1181o.pdb,0.527,0.527,0.434,0.74,11.857,0.22133333333333335,0.22131735378715245,0.46264,3,2064,"{""B"": ""C"", ""C"": ""B"", ""A"": ""A""}"
8716,H1141TS225_3,H1141.pdb,0.134,0.134,0.247,0.776,7.114,0.064,0.064,0.644,2,346,"{""A"": ""A"", ""B"": ""B""}"
8717,T1110TS447_1o,T1110o.pdb,0.921,0.921,0.878,0.852,1.52,0.809,0.809,0.97029,2,454,"{""A"": ""B"", ""B"": ""A""}"
8718,T1187TS314_2o,T1187o.pdb,0.0,0.0,0.075,0.786,12.046,0.026,0.026,0.50775,2,332,"{""A"": ""B"", ""B"": ""A""}"
8719,T1174TS447_4o,T1174o.pdb,0.779,0.779,0.078,0.76,16.421,0.30433333333333334,0.3043333333333333,0.44406,3,1014,"{""C"": ""C"", ""A"": ""B"", ""B"": ""A""}"
8720,H1185TS131_2,H1185.pdb,0.672,0.877,0.769,0.794,2.026,0.7782,0.7836006600660066,0.96827,4,1334,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D""}"
8721,H1166TS462_1,H1166.pdb,0.64,0.666,0.193,0.823,10.731,0.24,0.4574267515923567,0.74676,3,577,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
8722,H1185TS188_5,H1185.pdb,0.687,0.876,0.755,0.796,2.03,0.7788,0.7842508250825082,0.96752,4,1334,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D""}"
8723,T1192TS390_4o,T1192o.pdb,0.416,0.786,0.165,0.519,8.812,0.5868571428571429,0.6777624113475177,0.49635,5,2090,"{""B"": ""D"", ""C"": ""E"", ""D"": ""F"", ""A"": ""C"", ""E"": ""B""}"
8724,H1140TS185_1,H1140.pdb,0.0,0.0,0.112,0.743,12.878,0.015,0.015,0.60249,2,351,"{""A"": ""A"", ""B"": ""B""}"
8725,T1132TS037_1o,T1132o.pdb,0.936,0.954,0.919,0.912,1.032,0.8526666666666667,0.875978835978836,0.98657,6,612,"{""B"": ""A"", ""C"": ""D"", ""F"": ""E"", ""D"": ""C"", ""A"": ""B"", ""E"": ""F""}"
8726,H1129TS071_5,H1129.pdb,0.094,0.094,0.191,0.672,9.573,0.073,0.073,0.71616,2,1387,"{""A"": ""A"", ""B"": ""B""}"
8727,T1160TS288_2o,T1160o.pdb,0.242,0.411,0.095,0.433,10.729,0.174,0.174,0.34388,2,96,"{""A"": ""B"", ""B"": ""A""}"
8728,T1113TS180_1o,T1113o.pdb,0.882,0.883,0.557,0.851,2.849,0.607,0.607,0.86631,2,386,"{""B"": ""B"", ""A"": ""A""}"
8729,H1167v1TS169_3,H1167v1.pdb,0.0,0.0,0.011,0.691,34.489,0.003,0.003,0.56507,2,560,"{""A"": ""A"", ""C"": ""C""}"
8730,H1114v2TS446_5,H1114v2.pdb,0.0,0.005,0.089,0.334,12.979,0.023,0.023,0.36593,2,558,"{""A"": ""F"", ""B"": ""Q""}"
8731,T1109TS119_3o,T1109o.pdb,0.469,0.469,0.818,0.83,11.412,0.246,0.246,0.90002,2,454,"{""B"": ""B"", ""A"": ""A""}"
8732,T1179TS312_2o,T1179o.pdb,0.003,0.003,0.041,0.487,17.706,0.022,0.022,0.44328,2,512,"{""A"": ""B"", ""B"": ""A""}"
8733,H1135TS312_4,H1135.pdb,0.556,0.56,0.008,0.789,33.266,0.33529629629629626,0.4349335378323109,0.4094,12,1830,"{""I"": ""L"", ""G"": ""K"", ""H"": ""J"", ""F"": ""I"", ""D"": ""H"", ""E"": ""G"", ""C"": ""E"", ""A"": ""C"", ""B"": ""A"", ""R"": ""F"", ""Q"": ""D"", ""P"": ""B""}"
8734,T1192TS071_4o,T1192o.pdb,0.301,0.487,0.013,0.565,33.595,0.22390909090909092,0.2595076023391813,0.36908,10,4180,"{""D"": ""D"", ""E"": ""E"", ""F"": ""F"", ""C"": ""C"", ""A"": ""B"", ""I"": ""G"", ""B"": ""A"", ""H"": ""H"", ""G"": ""I""}"
8735,H1114v1TS348_3,H1114v1.pdb,0.859,0.86,0.19,0.767,9.838,0.422,0.39589305555555554,0.69539,4,756,"{""J"": ""T"", ""A"": ""O"", ""G"": ""J"", ""D"": ""F""}"
8736,T1192TS360_2o,T1192o.pdb,0.325,0.918,0.484,0.838,4.86,0.7895454545454544,0.8188187134502923,0.8749,10,4180,"{""I"": ""D"", ""J"": ""E"", ""A"": ""F"", ""H"": ""C"", ""G"": ""B"", ""B"": ""G"", ""F"": ""A"", ""C"": ""H"", ""D"": ""I""}"
8737,H1167TS125_1,H1167.pdb,0.55,0.559,0.244,0.831,13.246,0.19633333333333336,0.38590845070422536,0.60025,3,560,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
8738,T1115TS494_2o,T1115o.pdb,0.737,0.818,0.288,0.693,6.212,0.3996458333333333,0.521539895804771,0.89895,16,4592,"{""O"": ""P"", ""N"": ""O"", ""M"": ""N"", ""L"": ""M"", ""K"": ""L"", ""J"": ""K"", ""I"": ""J"", ""H"": ""I"", ""G"": ""H"", ""F"": ""G"", ""E"": ""F"", ""D"": ""E"", ""C"": ""D"", ""B"": ""C"", ""A"": ""B"", ""P"": ""A""}"
8739,H1167v1TS239_5,H1167v1.pdb,0.023,0.023,0.102,0.809,16.369,0.024,0.024,0.52057,2,560,"{""A"": ""A"", ""C"": ""C""}"
8740,H1157TS441_2,H1157.pdb,0.0,0.0,0.006,0.653,27.023,0.004,0.004,0.50505,2,1524,"{""A"": ""A"", ""B"": ""B""}"
8741,H1172TS046_5,H1172v4.pdb,0.631,0.632,0.419,0.797,8.546,0.40890000000000004,0.4992553191489362,0.91219,8,2004,"{""D"": ""D"", ""B"": ""F"", ""C"": ""E"", ""F"": ""B"", ""A"": ""A"", ""E"": ""C"", ""G"": ""G"", ""H"": ""H""}"
8742,H1144TS091_1,H1144.pdb,0.313,0.313,0.356,0.728,6.548,0.179,0.179,0.74497,2,341,"{""A"": ""A"", ""B"": ""B""}"
8743,T1110TS180_3o,T1110o.pdb,0.975,0.975,0.957,0.931,1.261,0.932,0.932,0.98151,2,454,"{""A"": ""B"", ""B"": ""A""}"
8744,H1172TS071_3,H1172v3.pdb,0.65,0.652,0.134,0.773,40.218,0.3114,0.44525933202357565,0.89202,8,2004,"{""F"": ""D"", ""D"": ""F"", ""E"": ""E"", ""B"": ""B"", ""C"": ""A"", ""A"": ""C"", ""G"": ""G"", ""H"": ""H""}"
8745,H1166v1TS367_1,H1166v1.pdb,0.0,0.0,0.247,0.823,12.957,0.022,0.022,0.7351,2,577,"{""A"": ""A"", ""C"": ""C""}"
8746,H1106TS348_5,H1106.pdb,0.738,0.816,0.659,0.815,4.844,0.566,0.566,0.86066,2,236,"{""A"": ""A"", ""B"": ""B""}"
8747,H1144TS312_5,H1144.pdb,0.151,0.151,0.253,0.834,13.525,0.072,0.072,0.68121,2,340,"{""A"": ""A"", ""B"": ""B""}"
8748,H1129TS245_4,H1129.pdb,0.021,0.022,0.012,0.358,30.295,0.056,0.056,0.58625,2,1387,"{""A"": ""A"", ""B"": ""B""}"
8749,T1161TS462_5o,T1161o.pdb,0.427,0.427,0.479,0.515,12.116,0.205,0.205,0.56275,2,96,"{""B"": ""B"", ""A"": ""A""}"
8750,T1176v1TS374_5o,T1176v1o.pdb,0.0,0.0,0.031,0.532,25.725,0.008,0.008,0.40801,2,340,"{""A"": ""E"", ""B"": ""F""}"
8751,H1172TS248_2,H1172v2.pdb,0.625,0.634,0.484,0.799,5.496,0.4267777777777778,0.48017416829745596,0.91393,8,2004,"{""C"": ""D"", ""A"": ""F"", ""B"": ""E"", ""E"": ""B"", ""F"": ""A"", ""D"": ""C"", ""H"": ""G"", ""G"": ""H""}"
8752,H1172TS165_3,H1172v2.pdb,0.526,0.528,0.32,0.721,9.677,0.3024444444444445,0.3749060665362035,0.87131,8,2004,"{""F"": ""D"", ""D"": ""F"", ""E"": ""E"", ""B"": ""B"", ""C"": ""A"", ""A"": ""C"", ""G"": ""G"", ""H"": ""H""}"
8753,T1123TS298_5o,T1123o.pdb,0.058,0.068,0.08,0.436,14.53,0.042,0.042,0.40492,2,532,"{""B"": ""B"", ""A"": ""A""}"
8754,T1176TS147_1o,T1176o.pdb,0.0,0.0,0.0,0.451,48.942,0.005214285714285715,0.006378517823639775,0.17558,8,1360,"{""A"": ""E"", ""B"": ""A"", ""C"": ""H"", ""D"": ""G"", ""E"": ""F"", ""F"": ""D"", ""G"": ""C"", ""H"": ""B""}"
8755,T1170TS147_3o,T1170o.pdb,0.745,0.747,0.52,0.804,3.85,0.5255,0.5277599118942732,0.93353,6,1908,"{""G"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C""}"
8756,H1111TS119_1,H1111.pdb,0.353,0.713,0.659,0.733,3.81,0.6184222222222222,0.59541796875,0.9745,27,8460,"{""a"": ""C"", ""L"": ""G"", ""I"": ""F"", ""R"": ""I"", ""O"": ""H"", ""X"": ""B"", ""F"": ""E"", ""C"": ""D"", ""U"": ""A"", ""J"": ""a"", ""G"": ""m"", ""S"": ""s"", ""Y"": ""S"", ""V"": ""u"", ""M"": ""o"", ""P"": ""q"", ""A"": ""w"", ""D"": ""k"", ""K"": ""b"", ""Z"": ""T"", ""H"": ""n"", ""N"": ""p"", ""B"": ""x"", ""E"": ""l"", ""W"": ""v"", ""T"": ""t"", ""Q"": ""r""}"
8757,H1167TS493_3,H1167.pdb,0.487,0.536,0.194,0.794,14.272,0.21766666666666667,0.45738028169014083,0.70513,3,560,"{""L"": ""A"", ""H"": ""B"", ""A"": ""C""}"
8758,H1114v2TS215_1,H1114v2.pdb,0.0,0.0,0.021,0.323,21.839,0.011,0.011,0.36229,2,558,"{""A"": ""T"", ""B"": ""S""}"
8759,H1171TS350_3,H1171v1.pdb,0.701,0.739,0.536,0.808,3.977,0.502625,0.5410736434108527,0.93187,7,1956,"{""E"": ""D"", ""C"": ""F"", ""D"": ""E"", ""G"": ""B"", ""A"": ""A"", ""F"": ""C"", ""B"": ""G""}"
8760,H1114v2TS441_3,H1114v2.pdb,0.0,0.0,0.07,0.324,15.315,0.012,0.012,0.3832,2,558,"{""A"": ""T"", ""B"": ""S""}"
8761,T1124TS446_4o,T1124o.pdb,0.892,0.924,0.559,0.842,5.602,0.663,0.663,0.91618,2,768,"{""A"": ""A"", ""B"": ""B""}"
8762,T1153TS494_3o,T1153o.pdb,0.019,0.02,0.029,0.4,24.88,0.024,0.024,0.39673,2,598,"{""A"": ""A"", ""B"": ""B""}"
8763,H1151TS360_5,H1151.pdb,0.917,0.922,0.925,0.857,1.458,0.759,0.759,0.95893,2,228,"{""A"": ""A"", ""B"": ""B""}"
8764,T1179TS360_4o,T1179o.pdb,0.303,0.303,0.41,0.544,6.665,0.239,0.239,0.77596,2,522,"{""B"": ""B"", ""A"": ""A""}"
8765,T1110TS169_4o,T1110o.pdb,0.975,0.975,0.957,0.934,1.225,0.935,0.935,0.9817,2,454,"{""B"": ""B"", ""A"": ""A""}"
8766,T1115TS399_2o,T1115o.pdb,0.023,0.025,0.005,0.464,82.86,0.02754166666666667,0.008876062517137373,0.4534,16,4608,"{""A"": ""P"", ""J"": ""O"", ""B"": ""N"", ""K"": ""M"", ""C"": ""L"", ""L"": ""K"", ""D"": ""J"", ""M"": ""I"", ""E"": ""H"", ""F"": ""G"", ""N"": ""F"", ""G"": ""E"", ""O"": ""D"", ""H"": ""C"", ""P"": ""B"", ""I"": ""A""}"
8767,T1113TS444_2o,T1113o.pdb,0.861,0.862,0.664,0.861,2.237,0.65,0.65,0.90862,2,386,"{""A"": ""B"", ""B"": ""A""}"
8768,T1127TS350_5o,T1127o.pdb,0.928,0.949,0.915,0.852,1.321,0.873,0.873,0.97456,2,422,"{""B"": ""B"", ""A"": ""A""}"
8769,H1172TS304_4,H1172v3.pdb,0.634,0.643,0.424,0.79,9.176,0.42829999999999996,0.4780333988212181,0.91723,8,2004,"{""F"": ""D"", ""D"": ""F"", ""E"": ""E"", ""B"": ""B"", ""C"": ""A"", ""A"": ""C"", ""H"": ""G"", ""G"": ""H""}"
8770,H1172TS097_3,H1172v1.pdb,0.085,0.944,0.114,0.128,2.683,0.815,0.815,0.14875,2,366,"{""A"": ""E"", ""B"": ""H""}"
8771,T1179TS131_3o,T1179o.pdb,0.023,0.023,0.031,0.622,19.114,0.023,0.023,0.51796,2,522,"{""B"": ""B"", ""A"": ""A""}"
8772,H1171TS122_2,H1171v1.pdb,0.686,0.699,0.288,0.802,29.943,0.39799999999999996,0.49550193798449615,0.91099,7,1956,"{""F"": ""D"", ""D"": ""F"", ""E"": ""E"", ""B"": ""B"", ""C"": ""A"", ""A"": ""C"", ""G"": ""G""}"
8773,H1134TS227_2,H1134.pdb,0.538,0.538,0.726,0.833,4.325,0.362,0.362,0.93211,2,543,"{""A"": ""A"", ""B"": ""B""}"
8774,T1132TS165_3o,T1132o.pdb,0.284,0.304,0.025,0.505,22.083,0.17577777777777778,0.294010582010582,0.39211,6,612,"{""A"": ""A"", ""F"": ""D"", ""D"": ""E"", ""E"": ""C"", ""B"": ""B"", ""C"": ""F""}"
8775,H1172TS390_3,H1172v4.pdb,0.611,0.616,0.481,0.787,5.645,0.4109,0.4665164410058027,0.91547,8,2004,"{""E"": ""D"", ""C"": ""F"", ""D"": ""E"", ""A"": ""B"", ""B"": ""A"", ""F"": ""C"", ""G"": ""G"", ""H"": ""H""}"
8776,T1179TS165_1o,T1179o.pdb,0.009,0.011,0.035,0.57,17.014,0.017,0.017,0.47742,2,522,"{""A"": ""B"", ""B"": ""A""}"
8777,H1114TS439_1,H1114.pdb,0.787,0.935,0.47,0.885,3.522,0.7036818181818183,0.811456178551987,0.97494,20,7460,"{""F"": ""Y"", ""P"": ""2"", ""N"": ""V"", ""C"": ""Q"", ""I"": ""M"", ""R"": ""I"", ""L"": ""C"", ""T"": ""A"", ""E"": ""Z"", ""O"": ""1"", ""M"": ""U"", ""B"": ""R"", ""H"": ""L"", ""Q"": ""K"", ""S"": ""G"", ""K"": ""D"", ""J"": ""T"", ""A"": ""O"", ""D"": ""J"", ""G"": ""F""}"
8778,T1110TS125_4o,T1110o.pdb,0.956,0.956,0.947,0.924,1.243,0.897,0.897,0.98034,2,454,"{""B"": ""B"", ""A"": ""A""}"
8779,T1160TS165_5o,T1160o.pdb,0.044,0.085,0.082,0.251,13.07,0.049,0.049,0.16462,2,96,"{""B"": ""B"", ""A"": ""A""}"
8780,T1176v1TS494_1o,T1176v1o.pdb,0.0,0.0,0.01,0.533,26.662,0.009,0.009,0.40785,2,340,"{""C"": ""E"", ""D"": ""F""}"
8781,T1187TS494_5o,T1187o.pdb,0.944,0.944,0.817,0.861,1.577,0.847,0.847,0.95349,2,332,"{""B"": ""B"", ""A"": ""A""}"
8782,H1144TS054_4,H1144.pdb,0.0,0.0,0.052,0.828,16.603,0.012,0.012,0.62949,2,341,"{""A"": ""A"", ""B"": ""B""}"
8783,T1170TS312_5o,T1170o.pdb,0.0,0.0,0.001,0.686,47.528,0.004833333333333333,0.004775330396475771,0.24411,6,1872,"{""C"": ""D"", ""B"": ""F"", ""A"": ""E"", ""D"": ""B"", ""E"": ""A"", ""F"": ""C""}"
8784,H1157TS185_2,H1157.pdb,0.784,0.784,0.259,0.697,12.987,0.355,0.355,0.79595,2,1524,"{""A"": ""A"", ""B"": ""B""}"
8785,T1174TS169_1o,T1174o.pdb,0.735,0.735,0.325,0.787,13.386,0.3416666666666666,0.3416666666666667,0.74143,3,1014,"{""A"": ""C"", ""C"": ""B"", ""B"": ""A""}"
8786,T1110TS374_4o,T1110o.pdb,0.974,0.974,0.954,0.931,1.209,0.948,0.948,0.98281,2,454,"{""B"": ""B"", ""A"": ""A""}"
8787,T1109TS054_3o,T1109o.pdb,0.457,0.457,0.863,0.839,11.307,0.262,0.262,0.90334,2,454,"{""B"": ""B"", ""A"": ""A""}"
8788,T1176TS073_2o,T1176o.pdb,0.014,0.014,0.003,0.464,39.18,0.009857142857142858,0.01777673545966229,0.2121,8,1360,"{""B"": ""E"", ""D"": ""A"", ""H"": ""H"", ""G"": ""G"", ""A"": ""F"", ""F"": ""D"", ""E"": ""C"", ""C"": ""B""}"
8789,T1176TS158_5o,T1176o.pdb,0.018,0.018,0.001,0.468,62.347,0.016071428571428573,0.007670731707317072,0.20441,8,1360,"{""F"": ""E"", ""A"": ""A"", ""C"": ""H"", ""D"": ""G"", ""B"": ""F"", ""H"": ""D"", ""E"": ""C"", ""G"": ""B""}"
8790,H1172TS073_3,H1172v2.pdb,0.44,0.449,0.33,0.742,9.992,0.34099999999999997,0.36801565557729937,0.86541,8,2004,"{""C"": ""D"", ""H"": ""F"", ""A"": ""E"", ""F"": ""B"", ""G"": ""A"", ""E"": ""C"", ""D"": ""G"", ""B"": ""H""}"
8791,H1167v1TS073_3,H1167v1.pdb,0.032,0.032,0.089,0.755,16.823,0.022,0.022,0.51849,2,560,"{""A"": ""A"", ""C"": ""C""}"
8792,H1168TS368_5,H1168.pdb,0.0,0.0,0.002,0.355,74.213,0.0016666666666666668,0.0023655913978494624,0.29185,3,567,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
8793,H1172TS097_5,H1172v1.pdb,0.085,0.946,0.109,0.129,2.937,0.786,0.786,0.14757,2,366,"{""A"": ""E"", ""B"": ""H""}"
8794,T1110TS367_1o,T1110o.pdb,0.965,0.965,0.949,0.915,1.297,0.915,0.915,0.98003,2,454,"{""A"": ""B"", ""B"": ""A""}"
8795,H1114v3TS439_5,H1114v3.pdb,0.95,0.95,0.789,0.896,1.463,0.7784000000000001,0.840495608531995,0.98736,4,1688,"{""T"": ""R"", ""L"": ""P"", ""S"": ""S"", ""K"": ""Q""}"
8796,T1174TS180_1o,T1174o.pdb,0.818,0.818,0.115,0.699,10.825,0.3423333333333334,0.3423333333333333,0.43896,3,1014,"{""C"": ""C"", ""A"": ""B"", ""B"": ""A""}"
8797,H1151TS150_4,H1151.pdb,0.893,0.894,0.859,0.849,1.801,0.719,0.719,0.93498,2,228,"{""A"": ""A"", ""B"": ""B""}"
8798,H1172TS122_3,H1172v1.pdb,0.659,0.67,0.164,0.785,31.592,0.3653333333333333,0.4764332688588007,0.88797,8,2004,"{""C"": ""D"", ""A"": ""F"", ""B"": ""E"", ""E"": ""B"", ""F"": ""A"", ""D"": ""C"", ""G"": ""G"", ""H"": ""H""}"
8799,T1115TS234_1o,T1115o.pdb,0.085,0.095,0.001,0.078,47.141,0.04747916666666666,0.09403262955854126,0.31781,16,4608,"{""A"": ""P"", ""P"": ""O"", ""O"": ""N"", ""N"": ""M"", ""M"": ""L"", ""L"": ""K"", ""F"": ""J"", ""G"": ""I"", ""H"": ""H"", ""I"": ""G"", ""K"": ""F"", ""J"": ""E"", ""E"": ""D"", ""D"": ""C"", ""B"": ""B"", ""C"": ""A""}"
8800,T1174TS187_4o,T1174o.pdb,0.419,0.419,0.008,0.413,23.21,0.17500000000000002,0.175,0.5185,3,1014,"{""A"": ""C"", ""C"": ""B"", ""B"": ""A""}"
8801,H1168TS215_4,H1168.pdb,0.649,0.655,0.029,0.824,21.337,0.217,0.4356236559139785,0.70238,3,567,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
8802,T1153TS035_3o,T1153o.pdb,0.875,0.876,0.474,0.866,3.985,0.511,0.511,0.8337,2,598,"{""B"": ""A"", ""A"": ""B""}"
8803,H1151TS133_3,H1151.pdb,0.909,0.91,0.859,0.847,1.729,0.735,0.735,0.93501,2,228,"{""A"": ""A"", ""B"": ""B""}"
8804,H1143TS441_1,H1143.pdb,0.002,0.002,0.065,0.801,15.675,0.015,0.015,0.60703,2,350,"{""A"": ""A"", ""B"": ""B""}"
8805,T1176TS298_4o,T1176o.pdb,0.0,0.0,0.0,0.461,68.952,0.004785714285714286,0.006854127579737334,0.14746,8,1360,"{""A"": ""E"", ""B"": ""A"", ""C"": ""H"", ""D"": ""G"", ""E"": ""F"", ""F"": ""D"", ""G"": ""C"", ""H"": ""B""}"
8806,H1135TS462_2,H1135.pdb,0.457,0.457,0.028,0.745,43.449,0.230962962962963,0.2845235173824131,0.37567,12,1830,"{""K"": ""L"", ""G"": ""K"", ""L"": ""J"", ""C"": ""I"", ""A"": ""H"", ""E"": ""G"", ""H"": ""E"", ""J"": ""C"", ""I"": ""A"", ""B"": ""F"", ""D"": ""D"", ""F"": ""B""}"
8807,H1142TS248_2,H1142.pdb,0.0,0.0,0.045,0.789,18.978,0.008,0.008,0.61335,2,347,"{""A"": ""A"", ""B"": ""B""}"
8808,H1185TS462_4,H1185.pdb,0.687,0.875,0.759,0.794,2.026,0.765,0.7805115511551155,0.9677,4,1334,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D""}"
8809,H1185TS374_5,H1185.pdb,0.67,0.873,0.749,0.792,2.093,0.7776,0.7814818481848185,0.96568,4,1334,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D""}"
8810,H1167TS091_2,H1167.pdb,0.313,0.315,0.24,0.689,12.585,0.13333333333333333,0.24909154929577465,0.59825,3,560,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
8811,T1161TS348_1o,T1161o.pdb,0.364,0.364,0.208,0.449,11.83,0.204,0.204,0.4305,2,96,"{""A"": ""B"", ""B"": ""A""}"
8812,H1168TS461_3,H1168.pdb,0.905,0.907,0.48,0.901,4.0,0.6213333333333333,0.6402043010752688,0.84204,3,567,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
8813,H1185TS447_3,H1185.pdb,0.54,0.746,0.604,0.709,3.013,0.574,0.5837425742574257,0.92949,4,1334,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D""}"
8814,H1140TS169_5,H1140.pdb,0.158,0.158,0.073,0.753,13.451,0.044,0.044,0.6239,2,351,"{""A"": ""A"", ""B"": ""B""}"
8815,H1135TS439_5,H1135.pdb,0.656,0.656,0.007,0.831,27.319,0.3615555555555555,0.4695613496932515,0.4602,12,1830,"{""I"": ""L"", ""H"": ""K"", ""G"": ""J"", ""L"": ""I"", ""J"": ""H"", ""K"": ""G"", ""C"": ""E"", ""E"": ""C"", ""A"": ""A"", ""D"": ""F"", ""F"": ""D"", ""B"": ""B""}"
8816,H1106TS288_1,H1106.pdb,0.83,0.886,0.859,0.847,1.641,0.756,0.756,0.93541,2,236,"{""A"": ""A"", ""B"": ""B""}"
